timestamp,probability,signal,fold,close
2024-07-29 03:00:00,0.3242521545646483,-1,1,592.2
2024-07-29 04:00:00,0.28312409291520013,-1,1,591.15
2024-07-29 05:00:00,0.34345434549537107,-1,1,592.75
2024-07-29 06:00:00,0.37453118390698115,-1,1,594.2
2024-07-29 07:00:00,0.33580472368934994,-1,1,593.55
2024-07-29 08:00:00,0.28833252869369175,-1,1,592.45
2024-07-29 09:00:00,0.34969986076469745,-1,1,593.7
2024-07-29 10:00:00,0.47195054078901844,-1,1,593.5
2024-07-29 11:00:00,0.5058543401149008,-1,1,592.75
2024-07-29 12:00:00,0.43230948780016165,-1,1,592.05
2024-07-29 13:00:00,0.4220882834916045,-1,1,589.9
2024-07-29 14:00:00,0.5058595802394121,-1,1,585.35
2024-07-29 15:00:00,0.26615752153540617,-1,1,582.5
2024-07-29 16:00:00,0.5056548028400802,-1,1,575.0
2024-07-29 17:00:00,0.4390095401653332,-1,1,576.35
2024-07-29 18:00:00,0.462014066212559,-1,1,577.85
2024-07-29 19:00:00,0.35279305356697055,-1,1,577.2
2024-07-29 20:00:00,0.20803994079183635,-1,1,577.5
2024-07-29 21:00:00,0.3188284400957015,-1,1,578.65
2024-07-29 22:00:00,0.4269214270353934,-1,1,576.85
2024-07-29 23:00:00,0.4350430609743967,-1,1,573.9
2024-07-30 00:00:00,0.6457798689977465,1,1,572.2
2024-07-30 01:00:00,0.6238242142314409,1,1,569.5
2024-07-30 02:00:00,0.6107762966678144,1,1,571.2
2024-07-30 03:00:00,0.5135477944438572,-1,1,572.55
2024-07-30 04:00:00,0.5725568954084825,1,1,573.65
2024-07-30 05:00:00,0.5729855488487692,1,1,571.45
2024-07-30 06:00:00,0.5591980133479554,1,1,573.65
2024-07-30 07:00:00,0.5033841132191418,-1,1,574.2
2024-07-30 08:00:00,0.4997259991517751,-1,1,572.45
2024-07-30 09:00:00,0.5124943468684006,-1,1,572.55
2024-07-30 10:00:00,0.5303032618651193,-1,1,573.05
2024-07-30 11:00:00,0.5347907406532856,-1,1,573.2
2024-07-30 12:00:00,0.47659685142169367,-1,1,573.3
2024-07-30 13:00:00,0.3990923452902181,-1,1,572.2
2024-07-30 14:00:00,0.3773551810195654,-1,1,572.45
2024-07-30 15:00:00,0.46125474392663657,-1,1,573.75
2024-07-30 16:00:00,0.3371242186956497,-1,1,574.55
2024-07-30 17:00:00,0.3507286835584999,-1,1,572.65
2024-07-30 18:00:00,0.40648398565654864,-1,1,573.35
2024-07-30 19:00:00,0.30275493507297135,-1,1,573.45
2024-07-30 20:00:00,0.27940046128069285,-1,1,576.0
2024-07-30 21:00:00,0.16281394094068086,-1,1,577.55
2024-07-30 22:00:00,0.15133043428319845,-1,1,581.95
2024-07-30 23:00:00,0.14301444632685412,-1,1,587.8
2024-07-31 00:00:00,0.137617624670261,-1,1,584.95
2024-07-31 01:00:00,0.1586375298300819,-1,1,584.55
2024-07-31 02:00:00,0.19954868021350475,-1,1,584.9
2024-07-31 03:00:00,0.20372931017149376,-1,1,584.95
2024-07-31 04:00:00,0.34695200224395467,-1,1,582.95
2024-07-31 05:00:00,0.1914234994368891,-1,1,585.15
2024-07-31 06:00:00,0.4191628553971813,-1,1,585.95
2024-07-31 07:00:00,0.4906231728712591,-1,1,585.7
2024-07-31 08:00:00,0.41485171308785584,-1,1,587.2
2024-07-31 09:00:00,0.3565979271930276,-1,1,585.6
2024-07-31 10:00:00,0.4302675309026754,-1,1,584.9
2024-07-31 11:00:00,0.18126086785944415,-1,1,586.65
2024-07-31 12:00:00,0.17736166584094742,-1,1,585.1
2024-07-31 13:00:00,0.21167107036415642,-1,1,587.15
2024-07-31 14:00:00,0.17896320327214885,-1,1,587.45
2024-07-31 15:00:00,0.22783931488716277,-1,1,586.45
2024-07-31 16:00:00,0.23004142920039736,-1,1,586.65
2024-07-31 17:00:00,0.18763316261909196,-1,1,590.05
2024-07-31 18:00:00,0.23503942986587245,-1,1,588.95
2024-07-31 19:00:00,0.45501732016613283,-1,1,581.8
2024-07-31 20:00:00,0.5968376592547026,1,1,575.45
2024-07-31 21:00:00,0.6121249191188137,1,1,579.1
2024-07-31 22:00:00,0.621239930910391,1,1,578.55
2024-07-31 23:00:00,0.5702756659567424,1,1,576.3
2024-08-01 00:00:00,0.5987906952921593,1,1,576.55
2024-08-01 01:00:00,0.5568044187640809,1,1,573.25
2024-08-01 02:00:00,0.5094274183174818,-1,1,571.3
2024-08-01 03:00:00,0.4422809033457288,-1,1,569.55
2024-08-01 04:00:00,0.396113636259886,-1,1,563.8
2024-08-01 05:00:00,0.4981913743873276,-1,1,570.4
2024-08-01 06:00:00,0.30993388883472983,-1,1,567.75
2024-08-01 07:00:00,0.3520343705256791,-1,1,568.6
2024-08-01 08:00:00,0.36198531279058516,-1,1,569.85
2024-08-01 09:00:00,0.39577514805498,-1,1,570.0
2024-08-01 10:00:00,0.47241463847863824,-1,1,571.35
2024-08-01 11:00:00,0.5614565290544711,1,1,572.15
2024-08-01 12:00:00,0.5142562299013885,-1,1,574.55
2024-08-01 13:00:00,0.3808324398725645,-1,1,573.05
2024-08-01 14:00:00,0.48480602397532835,-1,1,565.9
2024-08-01 15:00:00,0.6192293796885927,1,1,558.5
2024-08-01 16:00:00,0.5464895210966784,-1,1,557.6
2024-08-01 17:00:00,0.5613764321390123,1,1,559.2
2024-08-01 18:00:00,0.42266132385293254,-1,1,555.75
2024-08-01 19:00:00,0.5593509353342149,1,1,560.65
2024-08-01 20:00:00,0.35766092490752016,-1,1,570.35
2024-08-01 21:00:00,0.30670163070433,-1,1,572.05
2024-08-01 22:00:00,0.24539405986942778,-1,1,575.4
2024-08-01 23:00:00,0.2942234957535445,-1,1,574.75
2024-08-02 00:00:00,0.4044611676689995,-1,1,574.6
2024-08-02 01:00:00,0.500668756679123,-1,1,569.6
2024-08-02 02:00:00,0.46924104696755947,-1,1,567.95
2024-08-02 03:00:00,0.4500302267285436,-1,1,571.7
2024-08-02 04:00:00,0.5080448428816486,-1,1,572.75
2024-08-02 05:00:00,0.6457116442209396,1,1,567.8
2024-08-02 06:00:00,0.4415479823150658,-1,1,570.2
2024-08-02 07:00:00,0.5482671019615465,-1,1,570.35
2024-08-02 08:00:00,0.43111626259689745,-1,1,571.7
2024-08-02 09:00:00,0.3804163503906674,-1,1,571.3
2024-08-02 10:00:00,0.3546646872926625,-1,1,572.75
2024-08-02 11:00:00,0.3917019423491115,-1,1,573.1
2024-08-02 12:00:00,0.36975319934719153,-1,1,572.8
2024-08-02 13:00:00,0.2693943614295269,-1,1,574.0
2024-08-02 14:00:00,0.6642670579844289,1,1,558.85
2024-08-02 15:00:00,0.5064228275793768,-1,1,558.4
2024-08-02 16:00:00,0.5067966201921523,-1,1,556.5
2024-08-02 17:00:00,0.42943894276935435,-1,1,557.75
2024-08-02 18:00:00,0.3756449562368208,-1,1,556.3
2024-08-02 19:00:00,0.40816173949154305,-1,1,554.75
2024-08-02 20:00:00,0.40247545034913507,-1,1,555.1
2024-08-02 21:00:00,0.4333080561316106,-1,1,549.85
2024-08-02 22:00:00,0.5030032938653153,-1,1,542.2
2024-08-02 23:00:00,0.47998417561672396,-1,1,542.7
2024-08-03 00:00:00,0.46979444329509473,-1,1,533.5
2024-08-03 01:00:00,0.478138993318329,-1,1,534.7
2024-08-03 02:00:00,0.4859213027298154,-1,1,536.7
2024-08-03 03:00:00,0.44641795260249684,-1,1,541.7
2024-08-03 04:00:00,0.4714042470306287,-1,1,540.25
2024-08-03 05:00:00,0.396118889048966,-1,1,541.9
2024-08-03 06:00:00,0.3763064942730133,-1,1,544.15
2024-08-03 07:00:00,0.46287931388448955,-1,1,540.4
2024-08-03 08:00:00,0.46806164998588573,-1,1,538.7
2024-08-03 09:00:00,0.4524977962896901,-1,1,539.4
2024-08-03 10:00:00,0.47269091648743744,-1,1,540.05
2024-08-03 11:00:00,0.42162739872335103,-1,1,540.8
2024-08-03 12:00:00,0.34176608606485365,-1,1,541.85
2024-08-03 13:00:00,0.3429670725758588,-1,1,542.45
2024-08-03 14:00:00,0.34768075637892926,-1,1,542.0
2024-08-03 15:00:00,0.4504732863043932,-1,1,531.45
2024-08-03 16:00:00,0.42845387552973974,-1,1,531.15
2024-08-03 17:00:00,0.41168316652126147,-1,1,527.2
2024-08-03 18:00:00,0.43389825163586077,-1,1,527.1
2024-08-03 19:00:00,0.42967055096673007,-1,1,523.0
2024-08-03 20:00:00,0.43174748231260246,-1,1,523.95
2024-08-03 21:00:00,0.3681276899171222,-1,1,527.55
2024-08-03 22:00:00,0.4009633163123899,-1,1,527.6
2024-08-03 23:00:00,0.4077115952386015,-1,1,529.25
2024-08-04 00:00:00,0.36140724946300334,-1,1,531.55
2024-08-04 01:00:00,0.3861738108125376,-1,1,529.15
2024-08-04 02:00:00,0.423004983744099,-1,1,529.6
2024-08-04 03:00:00,0.3938604142402984,-1,1,528.0
2024-08-04 04:00:00,0.4468510006075006,-1,1,526.4
2024-08-04 05:00:00,0.4316838882433379,-1,1,527.7
2024-08-04 06:00:00,0.4563309330170671,-1,1,527.6
2024-08-04 07:00:00,0.4931350722753462,-1,1,523.2
2024-08-04 08:00:00,0.4791160722524093,-1,1,524.8
2024-08-04 09:00:00,0.4449656448876166,-1,1,525.65
2024-08-04 10:00:00,0.43894820144358176,-1,1,526.75
2024-08-04 11:00:00,0.46665582114182075,-1,1,525.2
2024-08-04 12:00:00,0.4709382550202148,-1,1,527.05
2024-08-04 13:00:00,0.45002186513290937,-1,1,524.8
2024-08-04 14:00:00,0.5399101084229908,-1,1,508.2
2024-08-04 15:00:00,0.5675679878630284,1,1,501.45
2024-08-04 16:00:00,0.5322346871447424,-1,1,500.1
2024-08-04 17:00:00,0.5665208270507589,1,1,494.85
2024-08-04 18:00:00,0.46469397476728214,-1,1,503.4
2024-08-04 19:00:00,0.448426478321017,-1,1,507.5
2024-08-04 20:00:00,0.4605100260198905,-1,1,506.8
2024-08-04 21:00:00,0.45768207779285053,-1,1,501.8
2024-08-04 22:00:00,0.3805823682400909,-1,1,503.35
2024-08-04 23:00:00,0.5044089302993962,-1,1,496.5
2024-08-05 00:00:00,0.6252004726341025,1,1,476.5
2024-08-05 01:00:00,0.6738062529606493,1,1,452.45
2024-08-05 02:00:00,0.5746221083058135,1,1,452.95
2024-08-05 03:00:00,0.6745760566997144,1,1,441.8
2024-08-05 04:00:00,0.6762151727946278,1,1,439.0
2024-08-05 05:00:00,0.7025497564171967,1,1,432.95
2024-08-05 06:00:00,0.7107858218773165,1,1,422.5
2024-08-05 07:00:00,0.5505597988700603,1,1,438.9
2024-08-05 08:00:00,0.5308944983630238,-1,1,445.25
2024-08-05 09:00:00,0.44373022675448737,-1,1,444.1
2024-08-05 10:00:00,0.619188925311962,1,1,431.6
2024-08-05 11:00:00,0.6195338981917089,1,1,431.85
2024-08-05 12:00:00,0.6691846281012507,1,1,412.35
2024-08-05 13:00:00,0.5406930742112431,-1,1,435.05
2024-08-05 14:00:00,0.37328521085920685,-1,1,456.55
2024-08-05 15:00:00,0.268447877631467,-1,1,461.75
2024-08-05 16:00:00,0.2981262885962717,-1,1,462.15
2024-08-05 17:00:00,0.3019385542244306,-1,1,466.85
2024-08-05 18:00:00,0.4382850380146876,-1,1,452.15
2024-08-05 19:00:00,0.5022374013466467,-1,1,457.45
2024-08-05 20:00:00,0.35217859578719685,-1,1,463.15
2024-08-05 21:00:00,0.35654062127641334,-1,1,463.85
2024-08-05 22:00:00,0.3531817312985546,-1,1,467.0
2024-08-05 23:00:00,0.4567280020994978,-1,1,463.95
2024-08-06 00:00:00,0.2771200254408984,-1,1,487.15
2024-08-06 01:00:00,0.26734393729571676,-1,1,483.65
2024-08-06 02:00:00,0.3526250525113613,-1,1,481.85
2024-08-06 03:00:00,0.38733379654274114,-1,1,478.5
2024-08-06 04:00:00,0.4786966262338878,-1,1,480.1
2024-08-06 05:00:00,0.3574370578775338,-1,1,485.45
2024-08-06 06:00:00,0.3527469586447771,-1,1,488.35
2024-08-06 07:00:00,0.31100519820711553,-1,1,491.75
2024-08-06 08:00:00,0.375992231578648,-1,1,480.15
2024-08-06 09:00:00,0.5024756961104002,-1,1,480.45
2024-08-06 10:00:00,0.5259774909588995,-1,1,477.8
2024-08-06 11:00:00,0.4955706805207637,-1,1,478.25
2024-08-06 12:00:00,0.5362254705310411,-1,1,474.65
2024-08-06 13:00:00,0.4930075628955325,-1,1,474.9
2024-08-06 14:00:00,0.3873902653723014,-1,1,486.4
2024-08-06 15:00:00,0.3502068008072906,-1,1,487.4
2024-08-06 16:00:00,0.33008369414991917,-1,1,490.15
2024-08-06 17:00:00,0.3225433639999024,-1,1,486.3
2024-08-06 18:00:00,0.2869605736338641,-1,1,488.95
2024-08-06 19:00:00,0.2839478359449678,-1,1,487.75
2024-08-06 20:00:00,0.41541202223616586,-1,1,487.35
2024-08-06 21:00:00,0.4094284003529757,-1,1,488.45
2024-08-06 22:00:00,0.4160950554732814,-1,1,486.9
2024-08-06 23:00:00,0.4038790626888877,-1,1,484.5
2024-08-07 00:00:00,0.4681367246986757,-1,1,483.2
2024-08-07 01:00:00,0.3494273402111829,-1,1,488.2
2024-08-07 02:00:00,0.3381441124216225,-1,1,488.85
2024-08-07 03:00:00,0.29325463660570966,-1,1,491.5
2024-08-07 04:00:00,0.26415507083940193,-1,1,495.5
2024-08-07 05:00:00,0.2871056745925742,-1,1,493.35
2024-08-07 06:00:00,0.3130980546611942,-1,1,490.8
2024-08-07 07:00:00,0.33744115941355807,-1,1,491.5
2024-08-07 08:00:00,0.31014732238562465,-1,1,492.95
2024-08-07 09:00:00,0.3179510944296217,-1,1,493.85
2024-08-07 10:00:00,0.27908237430559346,-1,1,493.15
2024-08-07 11:00:00,0.3301514674256188,-1,1,488.95
2024-08-07 12:00:00,0.3603148044555758,-1,1,491.5
2024-08-07 13:00:00,0.39382575683700627,-1,1,486.7
2024-08-07 14:00:00,0.4997109385158794,-1,1,476.85
2024-08-07 15:00:00,0.46067211178287826,-1,1,480.6
2024-08-07 16:00:00,0.42920768629567957,-1,1,478.8
2024-08-07 17:00:00,0.39662084354112437,-1,1,475.8
2024-08-07 18:00:00,0.4753838579555237,-1,1,469.25
2024-08-07 19:00:00,0.43477740915550733,-1,1,471.95
2024-08-07 20:00:00,0.41425524464769614,-1,1,474.95
2024-08-07 21:00:00,0.4324035513086306,-1,1,476.25
2024-08-07 22:00:00,0.3364759353871422,-1,1,475.95
2024-08-07 23:00:00,0.3566714684672068,-1,1,474.75
2024-08-08 00:00:00,0.36439462374921544,-1,1,473.75
2024-08-08 01:00:00,0.31809272658287346,-1,1,487.15
2024-08-08 02:00:00,0.21833346617867488,-1,1,489.35
2024-08-08 03:00:00,0.3073807201649901,-1,1,484.85
2024-08-08 04:00:00,0.33152691343620416,-1,1,482.95
2024-08-08 05:00:00,0.29615395245536863,-1,1,487.1
2024-08-08 06:00:00,0.26704951758938505,-1,1,488.9
2024-08-08 07:00:00,0.30827660938834495,-1,1,484.95
2024-08-08 08:00:00,0.31332324343658785,-1,1,488.25
2024-08-08 09:00:00,0.31200109378735774,-1,1,487.95
2024-08-08 10:00:00,0.30834052617880603,-1,1,488.45
2024-08-08 11:00:00,0.292427949672621,-1,1,488.15
2024-08-08 12:00:00,0.24368899531645366,-1,1,491.2
2024-08-08 13:00:00,0.3061999565608398,-1,1,486.85
2024-08-08 14:00:00,0.2923553319821564,-1,1,495.35
2024-08-08 15:00:00,0.2222529605720691,-1,1,498.6
2024-08-08 16:00:00,0.231036371243863,-1,1,505.3
2024-08-08 17:00:00,0.23240501330722735,-1,1,503.85
2024-08-08 18:00:00,0.24848142183268862,-1,1,503.8
2024-08-08 19:00:00,0.2580634506740888,-1,1,502.15
2024-08-08 20:00:00,0.28870263311507466,-1,1,503.6
2024-08-08 21:00:00,0.24010188147600622,-1,1,512.5
2024-08-08 22:00:00,0.2211297230995123,-1,1,518.75
2024-08-08 23:00:00,0.28156315946775207,-1,1,516.85
2024-08-09 00:00:00,0.3121636096556698,-1,1,513.65
2024-08-09 01:00:00,0.2987770569938656,-1,1,515.55
2024-08-09 02:00:00,0.3339610532547248,-1,1,511.9
2024-08-09 03:00:00,0.34100600195208514,-1,1,514.65
2024-08-09 04:00:00,0.3364823855230644,-1,1,509.35
2024-08-09 05:00:00,0.3554105344157417,-1,1,511.55
2024-08-09 06:00:00,0.32914370917441016,-1,1,511.8
2024-08-09 07:00:00,0.3005935380308102,-1,1,509.35
2024-08-09 08:00:00,0.3515689460953669,-1,1,510.05
2024-08-09 09:00:00,0.36035784419971056,-1,1,507.55
2024-08-09 10:00:00,0.38677826259757137,-1,1,507.1
2024-08-09 11:00:00,0.40079055879899717,-1,1,506.8
2024-08-09 12:00:00,0.40013623774943297,-1,1,506.7
2024-08-09 13:00:00,0.43012298393275933,-1,1,505.6
2024-08-09 14:00:00,0.4502353917619835,-1,1,504.35
2024-08-09 15:00:00,0.4748966943194371,-1,1,501.3
2024-08-09 16:00:00,0.41854044410755,-1,1,505.55
2024-08-09 17:00:00,0.4314621105343986,-1,1,504.7
2024-08-09 18:00:00,0.4097480841634967,-1,1,505.6
2024-08-09 19:00:00,0.36766128335779863,-1,1,506.45
2024-08-09 20:00:00,0.3472575235209644,-1,1,507.4
2024-08-09 21:00:00,0.35441824215574674,-1,1,508.05
2024-08-09 22:00:00,0.36429694729508005,-1,1,509.05
2024-08-09 23:00:00,0.33776011537138934,-1,1,508.5
2024-08-10 00:00:00,0.3342907254775112,-1,1,507.85
2024-08-10 01:00:00,0.38268515407384746,-1,1,508.25
2024-08-10 02:00:00,0.3217170442963242,-1,1,509.3
2024-08-10 03:00:00,0.3144759073185296,-1,1,509.25
2024-08-10 04:00:00,0.31000248700197675,-1,1,508.15
2024-08-10 05:00:00,0.39995579640484774,-1,1,508.75
2024-08-10 06:00:00,0.35263729516949555,-1,1,510.3
2024-08-10 07:00:00,0.2617557795744484,-1,1,511.85
2024-08-10 08:00:00,0.2851625886898204,-1,1,511.95
2024-08-10 09:00:00,0.2764975838094897,-1,1,513.45
2024-08-10 10:00:00,0.30583438386049994,-1,1,514.1
2024-08-10 11:00:00,0.29605585901565507,-1,1,516.4
2024-08-10 12:00:00,0.3656609135756482,-1,1,515.5
2024-08-10 13:00:00,0.39018940561143356,-1,1,511.95
2024-08-10 14:00:00,0.39619472193896393,-1,1,515.65
2024-08-10 15:00:00,0.3446112342692895,-1,1,514.15
2024-08-10 16:00:00,0.4157046069947453,-1,1,517.2
2024-08-10 17:00:00,0.3625097085486285,-1,1,518.05
2024-08-10 18:00:00,0.3442083794943906,-1,1,522.4
2024-08-10 19:00:00,0.3582469602231327,-1,1,522.5
2024-08-10 20:00:00,0.32757283473974763,-1,1,522.9
2024-08-10 21:00:00,0.30069463776020217,-1,1,523.5
2024-08-10 22:00:00,0.3658159935225735,-1,1,523.25
2024-08-10 23:00:00,0.3161808883128458,-1,1,522.8
2024-08-11 00:00:00,0.24743912901539272,-1,1,525.95
2024-08-11 01:00:00,0.29779499771481827,-1,1,527.3
2024-08-11 02:00:00,0.30378972465802534,-1,1,529.3
2024-08-11 03:00:00,0.29187375336050714,-1,1,530.2
2024-08-11 04:00:00,0.3488786062333185,-1,1,528.5
2024-08-11 05:00:00,0.3173412101754025,-1,1,530.1
2024-08-11 06:00:00,0.3612907072758832,-1,1,531.7
2024-08-11 07:00:00,0.32943045562509476,-1,1,533.25
2024-08-11 08:00:00,0.34623814530114716,-1,1,531.75
2024-08-11 09:00:00,0.33074975107777493,-1,1,529.95
2024-08-11 10:00:00,0.3632376793442608,-1,1,528.95
2024-08-11 11:00:00,0.46784187564489327,-1,1,524.85
2024-08-11 12:00:00,0.44081085515236196,-1,1,522.25
2024-08-11 13:00:00,0.44558656266629726,-1,1,523.05
2024-08-11 14:00:00,0.43906850262234115,-1,1,520.4
2024-08-11 15:00:00,0.4570103925204556,-1,1,519.8
2024-08-11 16:00:00,0.47206985751170166,-1,1,521.25
2024-08-11 17:00:00,0.45556038850369507,-1,1,521.35
2024-08-11 18:00:00,0.4654409765695246,-1,1,518.45
2024-08-11 19:00:00,0.5019866569225131,-1,1,511.85
2024-08-11 20:00:00,0.5426895272331492,-1,1,505.6
2024-08-11 21:00:00,0.5103243723398021,-1,1,508.4
2024-08-11 22:00:00,0.4968561376028628,-1,1,506.55
2024-08-11 23:00:00,0.5271574296255584,-1,1,503.15
2024-08-12 00:00:00,0.5492438376123585,-1,1,505.15
2024-08-12 01:00:00,0.4820702840405353,-1,1,506.95
2024-08-12 02:00:00,0.4696038757005229,-1,1,508.1
2024-08-12 03:00:00,0.4517774761885827,-1,1,507.1
2024-08-12 04:00:00,0.42650549629547835,-1,1,505.75
2024-08-12 05:00:00,0.6443614061895598,1,1,506.35
2024-08-12 06:00:00,0.7815160532594386,1,1,505.7
2024-08-12 07:00:00,0.529055377201715,-1,1,509.05
2024-08-12 08:00:00,0.47894396841961034,-1,1,505.15
2024-08-12 09:00:00,0.5904740471277998,1,1,506.7
2024-08-12 10:00:00,0.3981352833044735,-1,1,510.15
2024-08-12 11:00:00,0.2627203403829001,-1,1,516.95
2024-08-12 12:00:00,0.29616799045337056,-1,1,516.55
2024-08-12 13:00:00,0.5689977682731223,1,1,503.35
2024-08-12 14:00:00,0.39788127865263817,-1,1,521.7
2024-08-12 15:00:00,0.2938731502989042,-1,1,519.45
2024-08-12 16:00:00,0.48461039122771193,-1,1,516.65
2024-08-12 17:00:00,0.4165341011967676,-1,1,513.85
2024-08-12 18:00:00,0.5590552725740748,1,1,508.5
2024-08-12 19:00:00,0.46628946007798167,-1,1,512.85
2024-08-12 20:00:00,0.5092288805513595,-1,1,512.65
2024-08-12 21:00:00,0.44709408549466817,-1,1,513.35
2024-08-12 22:00:00,0.3458649932868005,-1,1,514.3
2024-08-12 23:00:00,0.3385029024895163,-1,1,518.25
2024-08-13 00:00:00,0.25382031509014685,-1,1,520.8
2024-08-13 01:00:00,0.3057651745365317,-1,1,520.1
2024-08-13 02:00:00,0.3235652197514564,-1,1,519.15
2024-08-13 03:00:00,0.4096910116504048,-1,1,516.05
2024-08-13 04:00:00,0.37674783276747426,-1,1,518.2
2024-08-13 05:00:00,0.3677494414772309,-1,1,518.6
2024-08-13 06:00:00,0.3691259067743674,-1,1,520.9
2024-08-13 07:00:00,0.364648804885155,-1,1,523.1
2024-08-13 08:00:00,0.35812175666102564,-1,1,521.85
2024-08-13 09:00:00,0.38319092418849193,-1,1,522.25
2024-08-13 10:00:00,0.41023262407417077,-1,1,519.75
2024-08-13 11:00:00,0.38387218557511044,-1,1,520.65
2024-08-13 12:00:00,0.39876621179623,-1,1,516.75
2024-08-13 13:00:00,0.3596104950702739,-1,1,519.15
2024-08-13 14:00:00,0.34699712176763897,-1,1,517.9
2024-08-13 15:00:00,0.38672097114236564,-1,1,517.0
2024-08-13 16:00:00,0.32078729258020744,-1,1,521.45
2024-08-13 17:00:00,0.31555397585761624,-1,1,522.8
2024-08-13 18:00:00,0.355841283244813,-1,1,521.1
2024-08-13 19:00:00,0.34330991693368573,-1,1,521.6
2024-08-13 20:00:00,0.36660075590909513,-1,1,523.1
2024-08-13 21:00:00,0.3264947557639367,-1,1,525.25
2024-08-13 22:00:00,0.3483551406097054,-1,1,524.2
2024-08-13 23:00:00,0.34352706211569656,-1,1,523.7
2024-08-14 00:00:00,0.3339328169030376,-1,1,525.7
2024-08-14 01:00:00,0.3697797939321286,-1,1,522.15
2024-08-14 02:00:00,0.33754218595101126,-1,1,523.65
2024-08-14 03:00:00,0.3349071497767629,-1,1,525.25
2024-08-14 04:00:00,0.34875493936332547,-1,1,527.15
2024-08-14 05:00:00,0.3467742493279601,-1,1,526.0
2024-08-14 06:00:00,0.3512783921136777,-1,1,526.15
2024-08-14 07:00:00,0.34424436082534215,-1,1,526.3
2024-08-14 08:00:00,0.32491030920391567,-1,1,526.25
2024-08-14 09:00:00,0.334776683210816,-1,1,527.3
2024-08-14 10:00:00,0.2982205426348099,-1,1,528.35
2024-08-14 11:00:00,0.298273407085246,-1,1,529.4
2024-08-14 12:00:00,0.32753424133760284,-1,1,527.0
2024-08-14 13:00:00,0.4501458430196889,-1,1,519.65
2024-08-14 14:00:00,0.5280919371923801,-1,1,522.5
2024-08-14 15:00:00,0.4144783144817941,-1,1,524.6
2024-08-14 16:00:00,0.397019052519384,-1,1,522.6
2024-08-14 17:00:00,0.45639070873030546,-1,1,523.55
2024-08-14 18:00:00,0.47912587920049704,-1,1,523.8
2024-08-14 19:00:00,0.5056828704923223,-1,1,524.05
2024-08-14 20:00:00,0.4412405944996098,-1,1,524.1
2024-08-14 21:00:00,0.4088600586204549,-1,1,522.5
2024-08-14 22:00:00,0.43692450954464956,-1,1,523.8
2024-08-14 23:00:00,0.506315962625186,-1,1,523.05
2024-08-15 00:00:00,0.38739662677400105,-1,1,525.65
2024-08-15 01:00:00,0.4582908585230595,-1,1,520.9
2024-08-15 02:00:00,0.4960853393399266,-1,1,520.65
2024-08-15 03:00:00,0.450386021892876,-1,1,522.2
2024-08-15 04:00:00,0.48742472884894383,-1,1,521.75
2024-08-15 05:00:00,0.5574753109650998,1,1,518.65
2024-08-15 06:00:00,0.5658642662844852,1,1,516.2
2024-08-15 07:00:00,0.5958270612841655,1,1,516.95
2024-08-15 08:00:00,0.4910255926094174,-1,1,519.9
2024-08-15 09:00:00,0.5097890900938561,-1,1,519.65
2024-08-15 10:00:00,0.4866139651071277,-1,1,519.85
2024-08-15 11:00:00,0.5009178241646627,-1,1,523.95
2024-08-15 12:00:00,0.46315496317031396,-1,1,523.35
2024-08-15 13:00:00,0.3852895773279415,-1,1,528.2
2024-08-15 14:00:00,0.3550171294354721,-1,1,528.65
2024-08-15 15:00:00,0.3312928448061124,-1,1,530.6
2024-08-15 16:00:00,0.34915107750213925,-1,1,530.4
2024-08-15 17:00:00,0.43935007988868857,-1,1,526.5
2024-08-15 18:00:00,0.5118942259244676,-1,1,518.75
2024-08-15 19:00:00,0.5472340830886773,-1,1,513.65
2024-08-15 20:00:00,0.5062310862868072,-1,1,513.65
2024-08-15 21:00:00,0.5173816618425959,-1,1,518.8
2024-08-15 22:00:00,0.48982616462120804,-1,1,519.75
2024-08-15 23:00:00,0.49615968795035265,-1,1,518.75
2024-08-16 00:00:00,0.5104901606031023,-1,1,516.55
2024-08-16 01:00:00,0.4755259236643529,-1,1,517.0
2024-08-16 02:00:00,0.49298952792640954,-1,1,517.95
2024-08-16 03:00:00,0.36726698097421806,-1,1,515.05
2024-08-16 04:00:00,0.3542030745889166,-1,1,518.65
